DateTime,Open,High,Low,Close,Volume
2019-05-01 00:00:00,5263,5264,5262.5,5264,227769
2019-05-01 00:01:00,5264,5264,5263.5,5264,585804
2019-05-01 00:02:00,5264,5264,5263.5,5264,535599
2019-05-01 00:03:00,5264,5264,5263.5,5264,604955
2019-05-01 00:04:00,5264,5264,5263.5,5263.5,480212
2019-05-01 00:05:00,5263.5,5264,5263.5,5263.5,567495
2019-05-01 00:06:00,5263.5,5264,5262,5262,1125391
2019-05-01 00:07:00,5262,5262,5261.5,5261.5,454714
2019-05-01 00:08:00,5261.5,5262,5261.5,5262,188841
2019-05-01 00:09:00,5262,5263,5261.5,5263,962329
2019-05-01 00:10:00,5263,5263,5262.5,5263,590134
2019-05-01 00:11:00,5263,5265,5262.5,5265,558606
2019-05-01 00:12:00,5265,5266.5,5265,5266.5,489327
2019-05-01 00:13:00,5266.5,5268,5266,5268,1036160
2019-05-01 00:14:00,5268,5268,5267.5,5268,575279
2019-05-01 00:15:00,5268,5268,5267.5,5267.5,695675
2019-05-01 00:16:00,5267.5,5268,5267.5,5267.5,422659
2019-05-01 00:17:00,5267.5,5269,5267.5,5269,693539
2019-05-01 00:18:00,5269,5273,5269,5272.5,1717533
2019-05-01 00:19:00,5272.5,5282,5273,5282,6195914
2019-05-01 00:20:00,5282,5282,5279.5,5282,3279691
2019-05-01 00:21:00,5282,5295,5281.5,5287.5,11390818
2019-05-01 00:22:00,5287.5,5288.5,5287.5,5287.5,2127020
2019-05-01 00:23:00,5287.5,5311.5,5287.5,5311.5,11903521
2019-05-01 00:24:00,5311.5,5326,5294,5299.5,17922757
2019-05-01 00:25:00,5299.5,5312.5,5299,5299,6889109
2019-05-01 00:26:00,5299,5305,5298.5,5305,6027640
2019-05-01 00:27:00,5305,5305,5297.5,5297.5,5042602
2019-05-01 00:28:00,5297.5,5299.5,5297.5,5298.5,2932558
2019-05-01 00:29:00,5298.5,5299,5298.5,5298.5,629003
2019-05-01 00:30:00,5298.5,5298.5,5294.5,5294.5,3277089
2019-05-01 00:31:00,5294.5,5297,5294,5297,2054316
2019-05-01 00:32:00,5297,5300.5,5296.5,5300.5,1456363
2019-05-01 00:33:00,5300.5,5302,5300.5,5302,1446900
2019-05-01 00:34:00,5302,5302,5301.5,5302,852976
2019-05-01 00:35:00,5302,5302,5301.5,5302,941047
2019-05-01 00:36:00,5302,5302.5,5301.5,5302,1736496
2019-05-01 00:37:00,5302,5302.5,5297.5,5297.5,2395223
2019-05-01 00:38:00,5297.5,5300.5,5297.5,5300.5,1140843
2019-05-01 00:39:00,5300.5,5300.5,5297.5,5300.5,2452309
2019-05-01 00:40:00,5300.5,5300.5,5300,5300,298240
2019-05-01 00:41:00,5300,5300.5,5300,5300,966828
2019-05-01 00:42:00,5300,5300.5,5298,5298,1787386
2019-05-01 00:43:00,5298,5298.5,5298,5298,378407
2019-05-01 00:44:00,5298,5298.5,5296,5296,1901146
2019-05-01 00:45:00,5296,5296.5,5294,5294.5,3192708
2019-05-01 00:46:00,5294.5,5295.5,5294.5,5295,958332
2019-05-01 00:47:00,5295,5295.5,5295,5295.5,423899
2019-05-01 00:48:00,5295.5,5295.5,5295,5295,417598
2019-05-01 00:49:00,5295,5295.5,5293,5293,965106
2019-05-01 00:50:00,5293,5293.5,5291,5291,1387109
2019-05-01 00:51:00,5291,5293,5291,5293,948212
2019-05-01 00:52:00,5293,5295,5293,5295,793542
2019-05-01 00:53:00,5295,5295,5294.5,5294.5,174729
2019-05-01 00:54:00,5294.5,5295,5294.5,5294.5,483295
2019-05-01 00:55:00,5294.5,5295,5294.5,5295,71394
2019-05-01 00:56:00,5295,5295,5294.5,5295,130951
2019-05-01 00:57:00,5295,5295,5293,5293,1334640
2019-05-01 00:58:00,5293,5293.5,5293,5293.5,855569
2019-05-01 00:59:00,5293.5,5293.5,5293,5293,70205
2019-05-01 01:00:00,5293,5293.5,5293,5293.5,77031
2019-05-01 01:01:00,5293.5,5296,5293,5295.5,1001748
2019-05-01 01:02:00,5295.5,5297,5295.5,5297,684848
2019-05-01 01:03:00,5297,5297.5,5296.5,5297,958157
2019-05-01 01:04:00,5297,5297.5,5297,5297.5,96235
2019-05-01 01:05:00,5297.5,5299,5297,5299,877592
2019-05-01 01:06:00,5299,5302,5298.5,5302,1310382
2019-05-01 01:07:00,5302,5302.5,5302,5302,609086
2019-05-01 01:08:00,5302,5302.5,5298,5298,1168632
2019-05-01 01:09:00,5298,5299,5298,5299,543741
2019-05-01 01:10:00,5299,5301.5,5298.5,5301.5,614520
2019-05-01 01:11:00,5301.5,5301.5,5301,5301.5,861008
2019-05-01 01:12:00,5301.5,5301.5,5301,5301,376925
2019-05-01 01:13:00,5301,5301.5,5300,5300.5,437129
2019-05-01 01:14:00,5300.5,5300.5,5300,5300,868193
2019-05-01 01:15:00,5300,5300.5,5299,5299,271760
2019-05-01 01:16:00,5299,5299.5,5299,5299.5,191407
2019-05-01 01:17:00,5299.5,5299.5,5299,5299,194444
2019-05-01 01:18:00,5299,5299.5,5299,5299,20771
2019-05-01 01:19:00,5299,5299.5,5299,5299.5,364074
2019-05-01 01:20:00,5299.5,5299.5,5299,5299.5,235953
2019-05-01 01:21:00,5299.5,5303,5299,5303,1353533
2019-05-01 01:22:00,5303,5303,5300,5300.5,495003
2019-05-01 01:23:00,5300.5,5300.5,5300,5300,94150
2019-05-01 01:24:00,5300,5300.5,5299,5299,1751575
2019-05-01 01:25:00,5299,5299.5,5299,5299.5,124320
2019-05-01 01:26:00,5299.5,5299.5,5293,5293,2514162
2019-05-01 01:27:00,5293,5293.5,5292,5292,2481755
2019-05-01 01:28:00,5292,5292.5,5292,5292,167600
2019-05-01 01:29:00,5292,5292.5,5291,5291,827756
2019-05-01 01:30:00,5291,5292.5,5291,5292.5,862283
2019-05-01 01:31:00,5292.5,5292.5,5292,5292.5,763517
2019-05-01 01:32:00,5292.5,5294,5292,5294,1024762
2019-05-01 01:33:00,5294,5295.5,5294,5295.5,548574
2019-05-01 01:34:00,5295.5,5295.5,5295,5295.5,120711
2019-05-01 01:35:00,5295.5,5296,5295,5296,313608
2019-05-01 01:36:00,5296,5299,5295.5,5299,690895
2019-05-01 01:37:00,5299,5299,5298.5,5298.5,463107
2019-05-01 01:38:00,5298.5,5298.5,5295.5,5295.5,906384
2019-05-01 01:39:00,5295.5,5296,5294,5294.5,714759
2019-05-01 01:40:00,5294.5,5294.5,5294,5294.5,18606
2019-05-01 01:41:00,5294.5,5296.5,5294.5,5296.5,692918
2019-05-01 01:42:00,5296.5,5298,5296,5298,415871
2019-05-01 01:43:00,5298,5298,5297.5,5297.5,71444
2019-05-01 01:44:00,5297.5,5299,5297.5,5299,2861874
2019-05-01 01:45:00,5299,5299,5298.5,5299,350999
2019-05-01 01:46:00,5299,5299,5298.5,5299,156311
2019-05-01 01:47:00,5299,5299.5,5298.5,5299,1265853
2019-05-01 01:48:00,5299,5299.5,5297,5297.5,1288095
2019-05-01 01:49:00,5297.5,5297.5,5297,5297.5,307866
2019-05-01 01:50:00,5297.5,5297.5,5297,5297.5,6495
2019-05-01 01:51:00,5297.5,5297.5,5297,5297.5,52856
2019-05-01 01:52:00,5297.5,5297.5,5297,5297,16169
2019-05-01 01:53:00,5297,5297.5,5297,5297.5,34289
2019-05-01 01:54:00,5297.5,5297.5,5297,5297.5,90044
2019-05-01 01:55:00,5297.5,5297.5,5297,5297.5,88287
2019-05-01 01:56:00,5297.5,5297.5,5297,5297,77510
2019-05-01 01:57:00,5297,5297.5,5297,5297,217718
2019-05-01 01:58:00,5297,5297.5,5297,5297.5,37721
2019-05-01 01:59:00,5297.5,5297.5,5297,5297,212282
2019-05-01 02:00:00,5297,5297.5,5297,5297.5,260384
2019-05-01 02:01:00,5297.5,5297.5,5297,5297,140648
2019-05-01 02:02:00,5297,5299,5297,5299,872534
2019-05-01 02:03:00,5299,5302,5299,5301.5,1806805
2019-05-01 02:04:00,5301.5,5302,5301.5,5302,540329
2019-05-01 02:05:00,5302,5302,5301.5,5302,150078
2019-05-01 02:06:00,5302,5302,5301.5,5302,58428
2019-05-01 02:07:00,5302,5302.5,5301.5,5302,383852
2019-05-01 02:08:00,5302,5303,5302,5302.5,301406
2019-05-01 02:09:00,5302.5,5311.5,5302.5,5311.5,4635552
2019-05-01 02:10:00,5311.5,5314.5,5311,5314.5,3966411
2019-05-01 02:11:00,5314.5,5320,5314,5319,6428336
2019-05-01 02:12:00,5319,5319,5315.5,5315.5,1768754
2019-05-01 02:13:00,5315.5,5316,5309.5,5312,2598584
2019-05-01 02:14:00,5312,5312,5310.5,5310.5,490131
2019-05-01 02:15:00,5310.5,5311,5310.5,5310.5,139548
2019-05-01 02:16:00,5310.5,5312,5310.5,5312,758324
2019-05-01 02:17:00,5312,5316,5311.5,5316,939627
2019-05-01 02:18:00,5316,5320.5,5315.5,5320,1468635
2019-05-01 02:19:00,5320,5333,5320,5329.5,11556189
2019-05-01 02:20:00,5329.5,5340,5321,5332,14997921
2019-05-01 02:21:00,5332,5332,5325.5,5327.5,3863304
2019-05-01 02:22:00,5327.5,5329,5324.5,5324.5,1828850
2019-05-01 02:23:00,5324.5,5325,5323.5,5324,1103681
2019-05-01 02:24:00,5324,5324,5323.5,5324,237811
2019-05-01 02:25:00,5324,5324,5323,5323,594577
2019-05-01 02:26:00,5323,5323.5,5321,5321.5,1044476
2019-05-01 02:27:00,5321.5,5323,5321,5322.5,1640544
2019-05-01 02:28:00,5322.5,5327.5,5323,5327.5,4100790
2019-05-01 02:29:00,5327.5,5328,5324.5,5325,1455358
2019-05-01 02:30:00,5325,5325,5324.5,5324.5,705797
2019-05-01 02:31:00,5324.5,5325,5324.5,5325,211525
2019-05-01 02:32:00,5325,5325,5324.5,5325,871173
2019-05-01 02:33:00,5325,5327.5,5325,5327.5,863853
2019-05-01 02:34:00,5327.5,5328,5327.5,5327.5,891236
2019-05-01 02:35:00,5327.5,5328,5327.5,5328,366583
2019-05-01 02:36:00,5328,5328,5324,5324,1633066
2019-05-01 02:37:00,5324,5324.5,5322.5,5322.5,999776
2019-05-01 02:38:00,5322.5,5322.5,5320.5,5321,1033027
